EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
731.1,2019-02-14 00:00:00,5,260,Cash expenses,-173,0.0,0.0,0.0,0.0,0.0,0
731.2,2019-02-14 00:00:00,5,20,Cash expenses,-173,0.0,0.0,0.0,0.0,0.0,0
732.1,2019-02-14 00:00:00,5,310,Credit Expenses,-1139,0.0,0.0,0.0,0.0,0.0,0
732.2,2019-02-14 00:00:00,5,120,Credit Expenses,1139,0.0,0.0,0.0,0.0,0.0,0
733.1,2019-02-14 00:00:00,5,10,Payment - Credit Expenses,-1916,0.0,0.0,0.0,0.0,0.0,0
733.2,2019-02-14 00:00:00,5,120,Payment - Credit Expenses,-1916,0.0,0.0,0.0,0.0,0.0,0
734.1,2019-02-15 00:00:00,5,10,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
734.2,2019-02-15 00:00:00,5,121,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
735.1,2019-02-15 00:00:00,5,30,Cash Received from Debtors,-10922,0.0,0.0,0.0,0.0,0.0,0
735.2,2019-02-15 00:00:00,5,10,Cash Received from Debtors,10922,0.0,0.0,0.0,0.0,0.0,0
736.1,2019-02-15 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
736.2,2019-02-15 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
737.1,2019-02-16 00:00:00,5,350,Credit Expenses,-1190,0.0,0.0,0.0,0.0,0.0,0
737.2,2019-02-16 00:00:00,5,120,Credit Expenses,1190,0.0,0.0,0.0,0.0,0.0,0
738.1,2019-02-16 00:00:00,5,10,Payment - Credit Expenses,-1448,0.0,0.0,0.0,0.0,0.0,0
738.2,2019-02-16 00:00:00,5,120,Payment - Credit Expenses,-1448,0.0,0.0,0.0,0.0,0.0,0
739.1,2019-02-18 00:00:00,5,230,Cost of Sales,-568,0.0,0.0,0.0,0.0,0.0,0
739.2,2019-02-18 00:00:00,5,60,Cost of Sales,-568,0.0,0.0,0.0,0.0,0.0,0
740.1,2019-02-18 00:00:00,5,230,Cost of Sales,-2346,0.0,0.0,0.0,0.0,0.0,0
740.2,2019-02-18 00:00:00,5,60,Cost of Sales,-2346,0.0,0.0,0.0,0.0,0.0,0
741.1,2019-02-18 00:00:00,5,210,Cash Sales,2557,0.0,0.0,0.0,0.0,0.0,0
741.2,2019-02-18 00:00:00,5,10,Cash Sales,2557,0.0,0.0,0.0,0.0,0.0,0
742.1,2019-02-18 00:00:00,5,210,Credit Sales,9236,0.0,0.0,0.0,0.0,0.0,0
742.2,2019-02-18 00:00:00,5,30,Credit Sales,9236,0.0,0.0,0.0,0.0,0.0,0
743.1,2019-02-19 00:00:00,5,230,Cost of Sales,-194,0.0,0.0,0.0,0.0,0.0,0
743.2,2019-02-19 00:00:00,5,60,Cost of Sales,-194,0.0,0.0,0.0,0.0,0.0,0
744.1,2019-02-19 00:00:00,5,210,Credit Sales,764,0.0,0.0,0.0,0.0,0.0,0
744.2,2019-02-19 00:00:00,5,30,Credit Sales,764,0.0,0.0,0.0,0.0,0.0,0
745.1,2019-02-20 00:00:00,5,220,Sales Return,-1501,0.0,0.0,0.0,0.0,0.0,0
745.2,2019-02-20 00:00:00,5,20,Sales Return,-1501,0.0,0.0,0.0,0.0,0.0,0
746.1,2019-02-20 00:00:00,5,10,Payment - Credit Expenses,-1731,0.0,0.0,0.0,0.0,0.0,0
746.2,2019-02-20 00:00:00,5,120,Payment - Credit Expenses,-1731,0.0,0.0,0.0,0.0,0.0,0
747.1,2019-02-21 00:00:00,5,330,Credit Expenses,-1366,0.0,0.0,0.0,0.0,0.0,0
747.2,2019-02-21 00:00:00,5,120,Credit Expenses,1366,0.0,0.0,0.0,0.0,0.0,0
748.1,2019-02-24 00:00:00,5,260,Bad Debts,311,0.0,0.0,0.0,0.0,0.0,0
748.2,2019-02-24 00:00:00,5,20,Bad Debts,311,0.0,0.0,0.0,0.0,0.0,0
749.1,2019-02-25 00:00:00,5,260,Credit Expenses,-1327,0.0,0.0,0.0,0.0,0.0,0
749.2,2019-02-25 00:00:00,5,120,Credit Expenses,1327,0.0,0.0,0.0,0.0,0.0,0
750.1,2019-02-26 00:00:00,5,260,Cash expenses,-108,0.0,0.0,0.0,0.0,0.0,0
750.2,2019-02-26 00:00:00,5,20,Cash expenses,-108,0.0,0.0,0.0,0.0,0.0,0
751.1,2019-02-26 00:00:00,5,10,Payment - Credit Expenses,-1572,0.0,0.0,0.0,0.0,0.0,0
751.2,2019-02-26 00:00:00,5,120,Payment - Credit Expenses,-1572,0.0,0.0,0.0,0.0,0.0,0
752.1,2019-02-27 00:00:00,5,230,Cost of Sales,-434,0.0,0.0,0.0,0.0,0.0,0
752.2,2019-02-27 00:00:00,5,60,Cost of Sales,-434,0.0,0.0,0.0,0.0,0.0,0
753.1,2019-02-27 00:00:00,5,210,Credit Sales,1709,0.0,0.0,0.0,0.0,0.0,0
753.2,2019-02-27 00:00:00,5,30,Credit Sales,1709,0.0,0.0,0.0,0.0,0.0,0
754.1,2019-02-27 00:00:00,5,30,Cash Received from Debtors,-10366,0.0,0.0,0.0,0.0,0.0,0
754.2,2019-02-27 00:00:00,5,10,Cash Received from Debtors,10366,0.0,0.0,0.0,0.0,0.0,0
755.1,2019-02-28 00:00:00,5,10,Exchange gain/loss,13,0.0,0.0,0.0,0.0,0.0,0
755.2,2019-02-28 00:00:00,5,430,Exchange gain/loss,13,0.0,0.0,0.0,0.0,0.0,0
756.1,2019-02-28 00:00:00,5,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
756.2,2019-02-28 00:00:00,5,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
757.1,2019-02-28 00:00:00,5,440,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
757.2,2019-02-28 00:00:00,5,121,Interest expense,195,0.0,0.0,0.0,0.0,0.0,0
758.1,2019-02-28 00:00:00,5,10,Interest income,239,0.0,0.0,0.0,0.0,0.0,0
758.2,2019-02-28 00:00:00,5,410,Interest income,239,0.0,0.0,0.0,0.0,0.0,0
760.1,2019-02-28 00:00:00,5,450,Tax liability for the month,1253,0.0,0.0,0.0,0.0,0.0,0
760.2,2019-02-28 00:00:00,5,122,Tax liability for the month,-1253,0.0,0.0,0.0,0.0,0.0,0
761.1,2019-02-28 00:00:00,5,240,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
761.2,2019-02-28 00:00:00,5,10,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
762.1,2019-02-28 00:00:00,5,380,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
762.2,2019-02-28 00:00:00,5,90,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
763.1,2019-03-01 00:00:00,5,350,Credit Expenses,-1098,0.0,0.0,0.0,0.0,0.0,0
763.2,2019-03-01 00:00:00,5,120,Credit Expenses,1098,0.0,0.0,0.0,0.0,0.0,0
764.1,2019-03-01 00:00:00,5,60,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
764.2,2019-03-01 00:00:00,5,110,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
765.1,2019-03-02 00:00:00,5,230,Cost of Sales,-516,0.0,0.0,0.0,0.0,0.0,0
765.2,2019-03-02 00:00:00,5,60,Cost of Sales,-516,0.0,0.0,0.0,0.0,0.0,0
766.1,2019-03-02 00:00:00,5,230,Cost of Sales,-2204,0.0,0.0,0.0,0.0,0.0,0
766.2,2019-03-02 00:00:00,5,60,Cost of Sales,-2204,0.0,0.0,0.0,0.0,0.0,0
767.1,2019-03-02 00:00:00,5,210,Cash Sales,2322,0.0,0.0,0.0,0.0,0.0,0
767.2,2019-03-02 00:00:00,5,10,Cash Sales,2322,0.0,0.0,0.0,0.0,0.0,0
768.1,2019-03-02 00:00:00,5,210,Credit Sales,8676,0.0,0.0,0.0,0.0,0.0,0
768.2,2019-03-02 00:00:00,5,30,Credit Sales,8676,0.0,0.0,0.0,0.0,0.0,0
769.1,2019-03-04 00:00:00,5,10,Payment - Credit Expenses,-1450,0.0,0.0,0.0,0.0,0.0,0
769.2,2019-03-04 00:00:00,5,120,Payment - Credit Expenses,-1450,0.0,0.0,0.0,0.0,0.0,0
770.1,2019-03-05 00:00:00,5,290,Credit Expenses,-1132,0.0,0.0,0.0,0.0,0.0,0
770.2,2019-03-05 00:00:00,5,120,Credit Expenses,1132,0.0,0.0,0.0,0.0,0.0,0
771.1,2019-03-05 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
771.2,2019-03-05 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
772.1,2019-03-07 00:00:00,5,260,Credit Expenses,-1324,0.0,0.0,0.0,0.0,0.0,0
772.2,2019-03-07 00:00:00,5,120,Credit Expenses,1324,0.0,0.0,0.0,0.0,0.0,0
773.1,2019-03-07 00:00:00,5,30,Cash Received from Debtors,-11215,0.0,0.0,0.0,0.0,0.0,0
773.2,2019-03-07 00:00:00,5,10,Cash Received from Debtors,11215,0.0,0.0,0.0,0.0,0.0,0
774.1,2019-03-08 00:00:00,5,10,Payment - Credit Expenses,-1423,0.0,0.0,0.0,0.0,0.0,0
774.2,2019-03-08 00:00:00,5,120,Payment - Credit Expenses,-1423,0.0,0.0,0.0,0.0,0.0,0
775.1,2019-03-08 00:00:00,5,10,Payment - Credit Expenses,-1495,0.0,0.0,0.0,0.0,0.0,0
775.2,2019-03-08 00:00:00,5,120,Payment - Credit Expenses,-1495,0.0,0.0,0.0,0.0,0.0,0
776.1,2019-03-09 00:00:00,5,10,Payment - Credit Expenses,-1388,0.0,0.0,0.0,0.0,0.0,0
776.2,2019-03-09 00:00:00,5,120,Payment - Credit Expenses,-1388,0.0,0.0,0.0,0.0,0.0,0
777.1,2019-03-10 00:00:00,5,320,Cash expenses,-232,0.0,0.0,0.0,0.0,0.0,0
777.2,2019-03-10 00:00:00,5,20,Cash expenses,-232,0.0,0.0,0.0,0.0,0.0,0
778.1,2019-03-11 00:00:00,5,260,Credit Expenses,-1153,0.0,0.0,0.0,0.0,0.0,0
778.2,2019-03-11 00:00:00,5,120,Credit Expenses,1153,0.0,0.0,0.0,0.0,0.0,0
779.1,2019-03-12 00:00:00,5,230,Cost of Sales,-191,0.0,0.0,0.0,0.0,0.0,0
779.2,2019-03-12 00:00:00,5,60,Cost of Sales,-191,0.0,0.0,0.0,0.0,0.0,0
780.1,2019-03-12 00:00:00,5,210,Credit Sales,752,0.0,0.0,0.0,0.0,0.0,0
780.2,2019-03-12 00:00:00,5,30,Credit Sales,752,0.0,0.0,0.0,0.0,0.0,0
781.1,2019-03-12 00:00:00,5,10,Payment - Credit Expenses,-1488,0.0,0.0,0.0,0.0,0.0,0
781.2,2019-03-12 00:00:00,5,120,Payment - Credit Expenses,-1488,0.0,0.0,0.0,0.0,0.0,0
782.1,2019-03-13 00:00:00,5,350,Credit Expenses,-1420,0.0,0.0,0.0,0.0,0.0,0
782.2,2019-03-13 00:00:00,5,120,Credit Expenses,1420,0.0,0.0,0.0,0.0,0.0,0
783.1,2019-03-14 00:00:00,5,230,Cost of Sales,-533,0.0,0.0,0.0,0.0,0.0,0
783.2,2019-03-14 00:00:00,5,60,Cost of Sales,-533,0.0,0.0,0.0,0.0,0.0,0
784.1,2019-03-14 00:00:00,5,230,Cost of Sales,-2153,0.0,0.0,0.0,0.0,0.0,0
784.2,2019-03-14 00:00:00,5,60,Cost of Sales,-2153,0.0,0.0,0.0,0.0,0.0,0
785.1,2019-03-14 00:00:00,5,210,Cash Sales,2400,0.0,0.0,0.0,0.0,0.0,0
785.2,2019-03-14 00:00:00,5,10,Cash Sales,2400,0.0,0.0,0.0,0.0,0.0,0
786.1,2019-03-14 00:00:00,5,210,Credit Sales,8475,0.0,0.0,0.0,0.0,0.0,0
786.2,2019-03-14 00:00:00,5,30,Credit Sales,8475,0.0,0.0,0.0,0.0,0.0,0
787.1,2019-03-15 00:00:00,5,10,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
787.2,2019-03-15 00:00:00,5,121,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
788.1,2019-03-15 00:00:00,5,220,Sales Return,-1407,0.0,0.0,0.0,0.0,0.0,0
788.2,2019-03-15 00:00:00,5,20,Sales Return,-1407,0.0,0.0,0.0,0.0,0.0,0
789.1,2019-03-15 00:00:00,5,260,Credit Expenses,-1473,0.0,0.0,0.0,0.0,0.0,0
789.2,2019-03-15 00:00:00,5,120,Credit Expenses,1473,0.0,0.0,0.0,0.0,0.0,0
790.1,2019-03-17 00:00:00,5,10,Payment - Credit Expenses,-1708,0.0,0.0,0.0,0.0,0.0,0
790.2,2019-03-17 00:00:00,5,120,Payment - Credit Expenses,-1708,0.0,0.0,0.0,0.0,0.0,0
791.1,2019-03-18 00:00:00,5,260,Credit Expenses,-1243,0.0,0.0,0.0,0.0,0.0,0
791.2,2019-03-18 00:00:00,5,120,Credit Expenses,1243,0.0,0.0,0.0,0.0,0.0,0
792.1,2019-03-18 00:00:00,5,10,Payment - Credit Expenses,-1658,0.0,0.0,0.0,0.0,0.0,0
792.2,2019-03-18 00:00:00,5,120,Payment - Credit Expenses,-1658,0.0,0.0,0.0,0.0,0.0,0
793.1,2019-03-20 00:00:00,5,260,Bad Debts,324,0.0,0.0,0.0,0.0,0.0,0
793.2,2019-03-20 00:00:00,5,20,Bad Debts,324,0.0,0.0,0.0,0.0,0.0,0
794.1,2019-03-21 00:00:00,5,30,Cash Received from Debtors,-10535,0.0,0.0,0.0,0.0,0.0,0
794.2,2019-03-21 00:00:00,5,10,Cash Received from Debtors,10535,0.0,0.0,0.0,0.0,0.0,0
795.1,2019-03-22 00:00:00,5,310,Cash expenses,-166,0.0,0.0,0.0,0.0,0.0,0
795.2,2019-03-22 00:00:00,5,20,Cash expenses,-166,0.0,0.0,0.0,0.0,0.0,0
796.1,2019-03-22 00:00:00,5,10,Payment - Credit Expenses,-1373,0.0,0.0,0.0,0.0,0.0,0
796.2,2019-03-22 00:00:00,5,120,Payment - Credit Expenses,-1373,0.0,0.0,0.0,0.0,0.0,0
797.1,2019-03-23 00:00:00,5,330,Credit Expenses,-1509,0.0,0.0,0.0,0.0,0.0,0
797.2,2019-03-23 00:00:00,5,120,Credit Expenses,1509,0.0,0.0,0.0,0.0,0.0,0
798.1,2019-03-26 00:00:00,5,230,Cost of Sales,-538,0.0,0.0,0.0,0.0,0.0,0
798.2,2019-03-26 00:00:00,5,60,Cost of Sales,-538,0.0,0.0,0.0,0.0,0.0,0
799.1,2019-03-26 00:00:00,5,230,Cost of Sales,-2112,0.0,0.0,0.0,0.0,0.0,0
799.2,2019-03-26 00:00:00,5,60,Cost of Sales,-2112,0.0,0.0,0.0,0.0,0.0,0
800.1,2019-03-26 00:00:00,5,210,Cash Sales,2421,0.0,0.0,0.0,0.0,0.0,0
800.2,2019-03-26 00:00:00,5,10,Cash Sales,2421,0.0,0.0,0.0,0.0,0.0,0
801.1,2019-03-26 00:00:00,5,210,Credit Sales,8313,0.0,0.0,0.0,0.0,0.0,0
801.2,2019-03-26 00:00:00,5,30,Credit Sales,8313,0.0,0.0,0.0,0.0,0.0,0
802.1,2019-03-27 00:00:00,5,300,Credit Expenses,-1467,0.0,0.0,0.0,0.0,0.0,0
802.2,2019-03-27 00:00:00,5,120,Credit Expenses,1467,0.0,0.0,0.0,0.0,0.0,0
803.1,2019-03-30 00:00:00,5,350,Credit Expenses,-1200,0.0,0.0,0.0,0.0,0.0,0
803.2,2019-03-30 00:00:00,5,120,Credit Expenses,1200,0.0,0.0,0.0,0.0,0.0,0
804.1,2019-03-31 00:00:00,5,10,Exchange gain/loss,69,0.0,0.0,0.0,0.0,0.0,0
804.2,2019-03-31 00:00:00,5,430,Exchange gain/loss,69,0.0,0.0,0.0,0.0,0.0,0
805.1,2019-03-31 00:00:00,5,400,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
805.2,2019-03-31 00:00:00,5,100,Amortization of intangible assets,-125,0.0,0.0,0.0,0.0,0.0,0
806.1,2019-03-31 00:00:00,5,440,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
806.2,2019-03-31 00:00:00,5,121,Interest expense,195,0.0,0.0,0.0,0.0,0.0,0
807.1,2019-03-31 00:00:00,5,10,Interest income,200,0.0,0.0,0.0,0.0,0.0,0
807.2,2019-03-31 00:00:00,5,410,Interest income,200,0.0,0.0,0.0,0.0,0.0,0
808.1,2019-03-31 00:00:00,5,450,Tax liability for the month,865,0.0,0.0,0.0,0.0,0.0,0
808.2,2019-03-31 00:00:00,5,122,Tax liability for the month,-865,0.0,0.0,0.0,0.0,0.0,0
809.1,2019-03-31 00:00:00,5,240,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
809.2,2019-03-31 00:00:00,5,10,Salaries,-2813,0.0,0.0,0.0,0.0,0.0,0
811.1,2019-03-31 00:00:00,5,380,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
811.2,2019-03-31 00:00:00,5,90,Depreciation for the month,-4900,0.0,0.0,0.0,0.0,0.0,0
812.1,2019-04-01 00:00:00,5,230,Cost of Sales,-427,0.0,0.0,0.0,0.0,0.0,0
812.2,2019-04-01 00:00:00,5,60,Cost of Sales,-427,0.0,0.0,0.0,0.0,0.0,0
813.1,2019-04-01 00:00:00,5,210,Credit Sales,1681,0.0,0.0,0.0,0.0,0.0,0
813.2,2019-04-01 00:00:00,5,30,Credit Sales,1681,0.0,0.0,0.0,0.0,0.0,0
814.1,2019-04-01 00:00:00,5,30,Cash Received from Debtors,-10291,0.0,0.0,0.0,0.0,0.0,0
814.2,2019-04-01 00:00:00,5,10,Cash Received from Debtors,10291,0.0,0.0,0.0,0.0,0.0,0
815.1,2019-04-01 00:00:00,5,60,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
815.2,2019-04-01 00:00:00,5,110,Inventory Purchase,11700,0.0,0.0,0.0,0.0,0.0,0
816.1,2019-04-02 00:00:00,5,320,Credit Expenses,-1053,0.0,0.0,0.0,0.0,0.0,0
816.2,2019-04-02 00:00:00,5,120,Credit Expenses,1053,0.0,0.0,0.0,0.0,0.0,0
817.1,2019-04-02 00:00:00,5,10,Payment - Credit Expenses,-1655,0.0,0.0,0.0,0.0,0.0,0
817.2,2019-04-02 00:00:00,5,120,Payment - Credit Expenses,-1655,0.0,0.0,0.0,0.0,0.0,0
818.1,2019-04-03 00:00:00,5,290,Cash expenses,-228,0.0,0.0,0.0,0.0,0.0,0
818.2,2019-04-03 00:00:00,5,20,Cash expenses,-228,0.0,0.0,0.0,0.0,0.0,0
819.1,2019-04-04 00:00:00,5,10,Payment - Credit Expenses,-1416,0.0,0.0,0.0,0.0,0.0,0
819.2,2019-04-04 00:00:00,5,120,Payment - Credit Expenses,-1416,0.0,0.0,0.0,0.0,0.0,0
820.1,2019-04-05 00:00:00,5,230,Cost of Sales,-693,0.0,0.0,0.0,0.0,0.0,0
820.2,2019-04-05 00:00:00,5,60,Cost of Sales,-693,0.0,0.0,0.0,0.0,0.0,0
821.1,2019-04-05 00:00:00,5,330,Credit Expenses,-1358,0.0,0.0,0.0,0.0,0.0,0
821.2,2019-04-05 00:00:00,5,120,Credit Expenses,1358,0.0,0.0,0.0,0.0,0.0,0
822.1,2019-04-05 00:00:00,5,230,Cost of Sales,-2665,0.0,0.0,0.0,0.0,0.0,0
822.2,2019-04-05 00:00:00,5,60,Cost of Sales,-2665,0.0,0.0,0.0,0.0,0.0,0
823.1,2019-04-05 00:00:00,5,210,Cash Sales,3116,0.0,0.0,0.0,0.0,0.0,0
823.2,2019-04-05 00:00:00,5,10,Cash Sales,3116,0.0,0.0,0.0,0.0,0.0,0
824.1,2019-04-05 00:00:00,5,210,Credit Sales,10494,0.0,0.0,0.0,0.0,0.0,0
824.2,2019-04-05 00:00:00,5,30,Credit Sales,10494,0.0,0.0,0.0,0.0,0.0,0
825.1,2019-04-06 00:00:00,5,10,Payment - Credit Expenses,-1841,0.0,0.0,0.0,0.0,0.0,0
825.2,2019-04-06 00:00:00,5,120,Payment - Credit Expenses,-1841,0.0,0.0,0.0,0.0,0.0,0
826.1,2019-04-08 00:00:00,5,300,Credit Expenses,-1473,0.0,0.0,0.0,0.0,0.0,0
826.2,2019-04-08 00:00:00,5,120,Credit Expenses,1473,0.0,0.0,0.0,0.0,0.0,0
827.1,2019-04-08 00:00:00,5,10,Payment - Credit Expenses,-1775,0.0,0.0,0.0,0.0,0.0,0
827.2,2019-04-08 00:00:00,5,120,Payment - Credit Expenses,-1775,0.0,0.0,0.0,0.0,0.0,0
828.1,2019-04-09 00:00:00,5,10,Payment - Credit Expenses,-1442,0.0,0.0,0.0,0.0,0.0,0
828.2,2019-04-09 00:00:00,5,120,Payment - Credit Expenses,-1442,0.0,0.0,0.0,0.0,0.0,0
829.1,2019-04-10 00:00:00,5,260,Bad Debts,303,0.0,0.0,0.0,0.0,0.0,0
829.2,2019-04-10 00:00:00,5,20,Bad Debts,303,0.0,0.0,0.0,0.0,0.0,0
830.1,2019-04-11 00:00:00,5,260,Credit Expenses,-1180,0.0,0.0,0.0,0.0,0.0,0
830.2,2019-04-11 00:00:00,5,120,Credit Expenses,1180,0.0,0.0,0.0,0.0,0.0,0
831.1,2019-04-13 00:00:00,5,280,Credit Expenses,-1574,0.0,0.0,0.0,0.0,0.0,0
831.2,2019-04-13 00:00:00,5,120,Credit Expenses,1574,0.0,0.0,0.0,0.0,0.0,0
832.1,2019-04-14 00:00:00,5,290,Cash expenses,-32,0.0,0.0,0.0,0.0,0.0,0
832.2,2019-04-14 00:00:00,5,20,Cash expenses,-32,0.0,0.0,0.0,0.0,0.0,0
833.1,2019-04-15 00:00:00,5,10,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
833.2,2019-04-15 00:00:00,5,121,Interest expense,-195,0.0,0.0,0.0,0.0,0.0,0
834.1,2019-04-15 00:00:00,5,230,Cost of Sales,-669,0.0,0.0,0.0,0.0,0.0,0
834.2,2019-04-15 00:00:00,5,60,Cost of Sales,-669,0.0,0.0,0.0,0.0,0.0,0
835.1,2019-04-15 00:00:00,5,230,Cost of Sales,-2573,0.0,0.0,0.0,0.0,0.0,0
835.2,2019-04-15 00:00:00,5,60,Cost of Sales,-2573,0.0,0.0,0.0,0.0,0.0,0
836.1,2019-04-15 00:00:00,5,210,Cash Sales,3009,0.0,0.0,0.0,0.0,0.0,0
836.2,2019-04-15 00:00:00,5,10,Cash Sales,3009,0.0,0.0,0.0,0.0,0.0,0
837.1,2019-04-15 00:00:00,5,210,Credit Sales,10129,0.0,0.0,0.0,0.0,0.0,0
837.2,2019-04-15 00:00:00,5,30,Credit Sales,10129,0.0,0.0,0.0,0.0,0.0,0
838.1,2019-04-16 00:00:00,5,260,Credit Expenses,-1514,0.0,0.0,0.0,0.0,0.0,0
838.2,2019-04-16 00:00:00,5,120,Credit Expenses,1514,0.0,0.0,0.0,0.0,0.0,0
839.1,2019-04-16 00:00:00,5,30,Cash Received from Debtors,-10095,0.0,0.0,0.0,0.0,0.0,0
839.2,2019-04-16 00:00:00,5,10,Cash Received from Debtors,10095,0.0,0.0,0.0,0.0,0.0,0
840.1,2019-04-17 00:00:00,5,10,Payment - Credit Expenses,-1554,0.0,0.0,0.0,0.0,0.0,0
840.2,2019-04-17 00:00:00,5,120,Payment - Credit Expenses,-1554,0.0,0.0,0.0,0.0,0.0,0
841.1,2019-04-17 00:00:00,5,10,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
841.2,2019-04-17 00:00:00,5,110,Inventory Purchase,-11700,0.0,0.0,0.0,0.0,0.0,0
842.1,2019-04-21 00:00:00,5,230,Cost of Sales,-200,0.0,0.0,0.0,0.0,0.0,0
842.2,2019-04-21 00:00:00,5,60,Cost of Sales,-200,0.0,0.0,0.0,0.0,0.0,0
843.1,2019-04-21 00:00:00,5,210,Credit Sales,790,0.0,0.0,0.0,0.0,0.0,0
843.2,2019-04-21 00:00:00,5,30,Credit Sales,790,0.0,0.0,0.0,0.0,0.0,0
844.1,2019-04-21 00:00:00,5,300,Credit Expenses,-1439,0.0,0.0,0.0,0.0,0.0,0
844.2,2019-04-21 00:00:00,5,120,Credit Expenses,1439,0.0,0.0,0.0,0.0,0.0,0
845.1,2019-04-22 00:00:00,5,220,Sales Return,-1385,0.0,0.0,0.0,0.0,0.0,0
845.2,2019-04-22 00:00:00,5,20,Sales Return,-1385,0.0,0.0,0.0,0.0,0.0,0
846.1,2019-04-22 00:00:00,5,220,Sales Return,-1454,0.0,0.0,0.0,0.0,0.0,0
846.2,2019-04-22 00:00:00,5,20,Sales Return,-1454,0.0,0.0,0.0,0.0,0.0,0
847.1,2019-04-22 00:00:00,5,10,Payment - Credit Expenses,-1500,0.0,0.0,0.0,0.0,0.0,0
847.2,2019-04-22 00:00:00,5,120,Payment - Credit Expenses,-1500,0.0,0.0,0.0,0.0,0.0,0
848.1,2019-04-22 00:00:00,5,10,Payment - Credit Expenses,-1887,0.0,0.0,0.0,0.0,0.0,0
848.2,2019-04-22 00:00:00,5,120,Payment - Credit Expenses,-1887,0.0,0.0,0.0,0.0,0.0,0
849.1,2019-04-23 00:00:00,5,230,Cost of Sales,-448,0.0,0.0,0.0,0.0,0.0,0
849.2,2019-04-23 00:00:00,5,60,Cost of Sales,-448,0.0,0.0,0.0,0.0,0.0,0
850.1,2019-04-23 00:00:00,5,210,Credit Sales,1766,0.0,0.0,0.0,0.0,0.0,0
850.2,2019-04-23 00:00:00,5,30,Credit Sales,1766,0.0,0.0,0.0,0.0,0.0,0
851.1,2019-04-24 00:00:00,5,10,Payment - Credit Expenses,-1834,0.0,0.0,0.0,0.0,0.0,0
851.2,2019-04-24 00:00:00,5,120,Payment - Credit Expenses,-1834,0.0,0.0,0.0,0.0,0.0,0
852.1,2019-04-24 00:00:00,5,30,Cash Received from Debtors,-12743,0.0,0.0,0.0,0.0,0.0,0
852.2,2019-04-24 00:00:00,5,10,Cash Received from Debtors,12743,0.0,0.0,0.0,0.0,0.0,0
853.1,2019-04-25 00:00:00,5,230,Cost of Sales,-666,0.0,0.0,0.0,0.0,0.0,0
853.2,2019-04-25 00:00:00,5,60,Cost of Sales,-666,0.0,0.0,0.0,0.0,0.0,0
854.1,2019-04-25 00:00:00,5,230,Cost of Sales,-2515,0.0,0.0,0.0,0.0,0.0,0
854.2,2019-04-25 00:00:00,5,60,Cost of Sales,-2515,0.0,0.0,0.0,0.0,0.0,0
855.1,2019-04-25 00:00:00,5,210,Cash Sales,2998,0.0,0.0,0.0,0.0,0.0,0
855.2,2019-04-25 00:00:00,5,10,Cash Sales,2998,0.0,0.0,0.0,0.0,0.0,0
856.1,2019-04-25 00:00:00,5,210,Credit Sales,9901,0.0,0.0,0.0,0.0,0.0,0
856.2,2019-04-25 00:00:00,5,30,Credit Sales,9901,0.0,0.0,0.0,0.0,0.0,0
857.1,2019-04-26 00:00:00,5,310,Cash expenses,-74,0.0,0.0,0.0,0.0,0.0,0
857.2,2019-04-26 00:00:00,5,20,Cash expenses,-74,0.0,0.0,0.0,0.0,0.0,0
858.1,2019-04-26 00:00:00,5,260,Credit Expenses,-1117,0.0,0.0,0.0,0.0,0.0,0
858.2,2019-04-26 00:00:00,5,120,Credit Expenses,1117,0.0,0.0,0.0,0.0,0.0,0
859.1,2019-04-29 00:00:00,5,10,Payment - Credit Expenses,-1316,0.0,0.0,0.0,0.0,0.0,0
